"Sri Lanka","12.9 [8.3-21.0]","20.9 [13.4-35.1]","6.1 [4.1-8.8]","13.2 [8.6-21.6]","21.5 [13.8-36.0]","6.3 [4.2-9.0]","13.7 [9.1-22.3]","22.2 [14.7-37.3]","6.4 [4.3-9.1]","14.2 [9.7-23.2]","23.1 [15.6-39.1]","6.6 [4.6-9.1]","14.7 [10.4-23.8]","24.0 [16.8-40.3]","6.7 [4.9-9.1]","12.7 [9.5-22.4]","21.5 [15.9-39.9]","5.1 [3.9-6.6]","15.0 [11.7-20.7]","24.5 [18.9-35.0]","6.7 [5.4-8.1]","16.4 [12.7-22.7]","26.9 [20.7-38.5]","7.1 [5.6-8.8]","17.8 [14.0-24.4]","29.5 [23.0-41.6]","7.5 [6.0-9.1]","21.9 [17.9-29.5]","33.6 [27.1-47.4]","11.5 [9.7-13.4]","22.7 [18.6-36.1]","38.0 [31.0-63.7]","8.7 [7.3-10.2]","17.5 [14.4-31.1]","28.0 [22.8-46.8]","8.0 [6.8-16.8]","20.1 [16.5-37.5]","32.6 [26.6-57.7]","8.7 [7.3-18.6]","18.4 [14.8-33.8]","29.9 [23.8-50.5]","7.9 [6.5-18.3]","28.6 [23.0-43.5]","39.9 [31.6-51.6]","18.4 [15.2-37.0]","22.1 [18.2-46.8]","35.5 [28.8-64.2]","9.6 [8.2-30.7]","21.2 [17.4-38.3]","33.2 [26.8-52.7]","10.0 [8.6-24.9]","21.5 [17.6-33.5]","34.0 [27.4-49.5]","9.6 [8.3-18.3]","22.4 [18.3-37.7]","35.4 [28.3-54.1]","10.0 [8.7-22.1]","27.4 [22.3-42.1]","41.5 [32.9-59.0]","14.0 [12.2-25.9]"
"Sudan","4.8 [2.3-8.3]","6.3 [3.2-10.8]","3.3 [1.5-5.9]","4.8 [2.4-8.4]","6.4 [3.2-11.0]","3.3 [1.6-6.0]","4.8 [2.4-8.4]","6.4 [3.2-10.9]","3.3 [1.6-6.0]","4.8 [2.4-8.5]","6.4 [3.2-11.1]","3.3 [1.6-6.0]","4.9 [2.4-8.6]","6.6 [3.3-11.3]","3.3 [1.6-6.0]","5.0 [2.5-8.7]","6.7 [3.3-11.6]","3.4 [1.6-6.0]","5.1 [2.5-9.0]","6.9 [3.5-11.9]","3.4 [1.7-6.2]","5.1 [2.5-8.9]","6.8 [3.4-11.8]","3.4 [1.7-6.2]","5.3 [2.6-9.2]","7.1 [3.5-12.2]","3.6 [1.7-6.4]","5.2 [2.5-9.0]","6.9 [3.5-11.9]","3.5 [1.7-6.2]","5.2 [2.6-9.1]","7.0 [3.5-12.1]","3.5 [1.7-6.2]","5.2 [2.6-9.1]","6.9 [3.4-11.9]","3.5 [1.7-6.3]","5.2 [2.6-9.1]","6.9 [3.4-11.8]","3.6 [1.8-6.5]","5.3 [2.6-9.2]","7.0 [3.4-11.9]","3.7 [1.8-6.5]","5.4 [2.7-9.3]","7.1 [3.5-12.1]","3.8 [1.9-6.7]","5.3 [2.6-9.1]","7.0 [3.4-12.0]","3.6 [1.8-6.3]","5.4 [2.6-9.1]","7.1 [3.4-12.0]","3.7 [1.9-6.4]","5.5 [2.7-9.3]","7.2 [3.5-12.1]","3.8 [1.9-6.5]","5.4 [2.7-9.3]","7.1 [3.5-12.1]","3.8 [2.0-6.6]","5.6 [2.8-9.5]","7.2 [3.5-12.2]","4.0 [2.1-6.9]"
"Suriname","25.9 [17.4-36.8]","41.3 [28.2-58.2]","11.8 [7.5-17.4]","26.2 [18.0-36.6]","41.8 [29.1-57.9]","11.9 [7.7-17.3]","25.4 [17.7-34.9]","40.3 [28.5-54.9]","11.7 [7.7-16.8]","25.5 [18.0-34.7]","40.3 [28.9-54.4]","11.8 [7.9-16.7]","25.9 [18.7-34.7]","41.1 [30.0-54.5]","11.8 [8.1-16.4]","25.9 [19.0-34.4]","41.2 [30.6-54.2]","11.7 [8.2-16.1]","26.5 [19.6-34.9]","42.3 [31.6-55.3]","11.8 [8.3-16.0]","26.8 [19.9-35.1]","43.0 [32.2-55.8]","11.6 [8.3-15.7]","26.0 [19.4-33.8]","41.4 [31.1-53.5]","11.6 [8.3-15.5]","27.4 [20.5-35.5]","43.7 [32.9-56.1]","12.1 [8.7-16.3]","26.5 [19.8-34.3]","41.9 [31.6-53.7]","12.1 [8.7-16.3]","26.7 [20.1-34.5]","42.2 [32.1-54.0]","12.1 [8.7-16.2]","27.0 [20.4-35.0]","43.0 [32.8-55.3]","11.9 [8.6-16.1]","27.3 [20.6-35.4]","43.7 [33.3-56.3]","11.8 [8.5-15.8]","27.0 [20.4-35.2]","43.2 [32.9-55.9]","11.7 [8.4-15.8]","26.6 [19.9-34.7]","42.4 [31.9-54.9]","11.7 [8.3-15.8]","27.4 [20.3-35.8]","43.7 [32.8-56.8]","11.8 [8.4-16.0]","27.7 [20.5-36.5]","43.9 [32.8-57.5]","12.2 [8.6-16.7]","27.5 [20.2-36.9]","43.2 [32.1-57.3]","12.6 [8.8-17.4]","25.0 [18.3-33.5]","38.8 [28.9-51.8]","11.8 [8.3-16.1]"
"Sweden","12.4 [10.5-14.4]","16.9 [14.5-19.6]","7.7 [6.5-9.1]","12.7 [10.9-14.6]","17.3 [14.9-19.8]","8.1 [6.9-9.3]","12.5 [10.9-14.2]","17.2 [15.0-19.6]","7.8 [6.7-8.9]","12.2 [10.7-13.7]","16.7 [14.8-18.8]","7.5 [6.5-8.5]","13.0 [11.5-14.6]","18.3 [16.3-20.4]","7.8 [6.8-8.8]","12.3 [10.9-13.7]","16.6 [14.8-18.4]","7.9 [7.0-9.0]","13.0 [11.6-14.5]","17.9 [16.1-19.9]","8.1 [7.1-9.1]","12.3 [10.9-13.6]","17.1 [15.3-18.9]","7.4 [6.5-8.4]","12.0 [10.7-13.3]","16.8 [15.1-18.5]","7.2 [6.4-8.1]","12.0 [10.8-13.4]","17.2 [15.5-19.0]","6.8 [6.0-7.7]","13.1 [11.7-14.5]","18.5 [16.7-20.4]","7.7 [6.8-8.7]","12.4 [11.1-13.7]","17.6 [15.8-19.4]","7.2 [6.3-8.1]","11.9 [10.6-13.2]","16.8 [15.1-18.5]","7.1 [6.2-8.0]","12.1 [10.8-13.4]","16.2 [14.6-17.9]","8.1 [7.1-9.1]","12.7 [11.3-23.2]","17.3 [15.5-36.7]","8.2 [7.2-9.3]","11.9 [10.6-13.3]","17.4 [15.6-19.3]","6.5 [5.7-7.4]","11.7 [10.4-13.0]","16.2 [14.6-17.9]","7.3 [6.4-8.2]","12.6 [11.3-14.1]","18.5 [16.6-20.5]","6.8 [6.0-7.7]","12.8 [11.4-14.2]","18.1 [16.3-20.0]","7.5 [6.6-8.5]","12.2 [10.9-13.6]","17.1 [15.4-18.9]","7.5 [6.5-8.4]"
"Switzerland","9.8 [7.9-12.0]","14.2 [11.5-17.2]","5.7 [4.5-7.0]","9.9 [8.1-11.9]","14.2 [11.8-17.0]","5.7 [4.5-7.0]","10.4 [8.6-12.3]","15.0 [12.7-17.6]","5.9 [4.7-7.1]","9.8 [8.2-11.4]","14.2 [12.1-16.4]","5.5 [4.5-6.6]","10.5 [9.0-12.1]","15.2 [13.1-17.4]","6.0 [5.0-7.2]","10.0 [8.6-11.5]","14.2 [12.4-16.1]","6.0 [5.1-7.1]","10.7 [9.3-12.2]","15.6 [13.7-17.5]","6.1 [5.2-7.1]","10.5 [9.2-11.9]","15.2 [13.4-17.1]","6.0 [5.1-6.9]","10.5 [9.2-11.9]","15.5 [13.6-17.3]","5.8 [4.9-6.7]","10.5 [9.2-11.9]","15.1 [13.4-16.9]","6.2 [5.3-7.2]","12.1 [10.6-13.6]","18.0 [15.9-20.1]","6.6 [5.6-7.6]","13.5 [11.8-15.2]","18.5 [16.3-20.7]","8.8 [7.6-10.2]","14.0 [12.2-15.8]","19.7 [17.5-22.1]","8.7 [7.4-10.0]","13.9 [12.2-15.7]","19.1 [17.0-21.4]","9.1 [7.8-10.4]","14.1 [12.3-15.8]","20.2 [17.9-22.5]","8.5 [7.3-9.7]","13.6 [12.0-15.4]","19.2 [17.0-21.5]","8.6 [7.4-9.9]","13.8 [12.1-15.6]","19.6 [17.4-21.9]","8.5 [7.2-9.8]","16.0 [14.1-17.9]","22.9 [20.4-25.4]","9.7 [8.3-11.1]","15.0 [13.2-16.9]","22.2 [19.7-24.8]","8.5 [7.3-9.7]","15.9 [14.0-17.9]","23.7 [21.1-26.5]","8.6 [7.4-9.9]"
"Syrian Arab Republic","2.1 [1.3-3.2]","3.5 [2.1-5.4]","0.8 [0.5-1.2]","2.1 [1.3-3.2]","3.5 [2.1-5.3]","0.8 [0.5-1.2]","2.0 [1.2-3.0]","3.2 [2.0-4.9]","0.8 [0.5-1.2]","1.8 [1.1-2.8]","3.0 [1.8-4.4]","0.7 [0.5-1.1]","2.0 [1.2-2.9]","3.2 [1.9-4.7]","0.8 [0.5-1.2]","2.1 [1.3-3.1]","3.3 [2.0-5.0]","0.8 [0.5-1.2]","2.0 [1.3-3.0]","3.2 [2.0-4.7]","0.8 [0.5-1.2]","1.9 [1.2-2.7]","3.1 [1.9-4.4]","0.7 [0.5-1.1]","1.8 [1.1-2.5]","2.9 [1.8-4.1]","0.7 [0.5-1.0]","1.8 [1.2-2.5]","2.9 [1.9-4.0]","0.7 [0.5-1.0]","1.8 [1.2-2.4]","2.9 [1.9-3.9]","0.7 [0.5-0.9]","1.8 [1.2-2.5]","3.0 [1.9-4.0]","0.7 [0.5-0.9]","1.8 [1.2-2.4]","2.9 [1.9-3.8]","0.7 [0.5-0.9]","1.8 [1.2-2.4]","2.8 [1.9-3.8]","0.7 [0.5-0.9]","1.8 [1.2-2.4]","2.9 [2.0-3.8]","0.7 [0.5-0.9]","1.8 [1.3-2.5]","2.9 [2.0-3.9]","0.7 [0.5-1.0]","1.8 [1.3-2.5]","2.9 [2.1-3.9]","0.7 [0.5-1.0]","1.9 [1.3-2.6]","3.0 [2.1-4.1]","0.8 [0.6-1.1]","1.9 [1.4-2.7]","3.0 [2.1-4.2]","0.8 [0.6-1.1]","2.0 [1.4-2.8]","3.2 [2.2-4.4]","0.9 [0.6-1.2]"
"Tajikistan","5.3 [3.3-8.0]","7.4 [4.5-10.9]","3.4 [2.1-5.2]","5.3 [3.3-7.8]","7.2 [4.5-10.6]","3.4 [2.2-5.2]","5.3 [3.3-7.7]","7.1 [4.4-10.3]","3.5 [2.3-5.2]","5.4 [3.4-7.8]","7.2 [4.5-10.3]","3.6 [2.4-5.3]","5.2 [3.3-7.5]","7.1 [4.4-10.0]","3.4 [2.2-5.0]","5.1 [3.2-7.3]","7.0 [4.4-10.0]","3.3 [2.1-4.8]","5.0 [3.2-7.3]","7.0 [4.4-9.9]","3.2 [2.1-4.7]","5.1 [3.2-7.3]","7.1 [4.5-10.0]","3.2 [2.0-4.7]","5.1 [3.3-7.3]","7.1 [4.5-10.1]","3.1 [2.0-4.6]","5.0 [3.2-7.2]","7.0 [4.5-10.0]","3.0 [1.9-4.5]","4.9 [3.2-7.1]","7.0 [4.6-9.9]","2.9 [1.9-4.3]","4.9 [3.2-6.9]","7.0 [4.6-9.8]","2.8 [1.8-4.2]","4.8 [3.2-6.8]","6.9 [4.6-9.6]","2.8 [1.8-4.1]","4.7 [3.2-6.6]","6.8 [4.6-9.3]","2.7 [1.8-3.9]","4.7 [3.2-6.5]","6.7 [4.6-9.1]","2.8 [1.9-3.9]","4.6 [3.2-6.2]","6.4 [4.5-8.7]","2.7 [1.9-3.8]","4.6 [3.2-6.2]","6.5 [4.6-8.7]","2.7 [1.9-3.7]","4.6 [3.3-6.4]","6.6 [4.7-9.0]","2.7 [1.9-3.8]","4.8 [3.4-6.7]","6.8 [4.9-9.4]","2.9 [2.0-4.0]","5.1 [3.6-7.0]","7.3 [5.2-10.1]","2.9 [2.0-4.0]"
"Thailand","8.0 [4.9-11.9]","13.9 [8.6-20.6]","2.3 [1.4-3.5]","7.9 [5.1-11.5]","13.6 [8.8-19.7]","2.4 [1.5-3.6]","7.5 [5.0-10.5]","12.8 [8.6-17.9]","2.4 [1.6-3.5]","7.6 [5.3-10.2]","13.0 [9.0-17.5]","2.5 [1.7-3.4]","7.2 [5.1-9.5]","12.1 [8.6-16.0]","2.5 [1.8-3.3]","6.9 [4.9-9.0]","11.4 [8.2-15.0]","2.6 [1.9-3.4]","6.6 [4.7-8.6]","10.8 [7.7-14.1]","2.7 [1.9-3.5]","7.0 [5.1-9.2]","11.5 [8.2-15.1]","2.9 [2.1-3.7]","7.2 [5.1-9.5]","11.6 [8.2-15.5]","3.0 [2.2-3.9]","7.3 [5.1-9.8]","11.7 [8.2-15.7]","3.2 [2.3-4.3]","7.3 [5.1-9.8]","11.5 [8.1-15.6]","3.3 [2.3-4.4]","7.4 [5.2-10.1]","11.7 [8.1-15.9]","3.4 [2.4-4.7]","7.7 [5.3-10.6]","12.1 [8.3-16.7]","3.6 [2.5-5.0]","8.3 [5.7-11.4]","13.0 [8.9-17.9]","3.8 [2.6-5.2]","8.5 [5.8-11.8]","13.4 [9.2-18.5]","3.9 [2.7-5.5]","9.9 [6.8-13.7]","15.5 [10.5-21.5]","4.5 [3.2-6.3]","10.2 [6.8-14.0]","15.4 [10.2-21.2]","5.2 [3.6-7.2]","10.4 [7.0-14.5]","15.4 [10.3-21.5]","5.7 [4.0-8.0]","10.5 [6.9-14.8]","15.2 [10.0-21.4]","6.0 [4.1-8.5]","11.6 [7.8-16.3]","16.4 [10.8-23.1]","7.1 [4.9-9.9]"
"Timor-Leste","4.5 [1.7-7.7]","6.7 [2.5-11.5]","2.4 [0.9-4.0]","4.5 [1.7-7.6]","6.6 [2.4-11.3]","2.4 [0.9-4.0]","4.4 [1.6-7.6]","6.5 [2.3-11.3]","2.3 [0.9-3.9]","4.5 [1.6-7.7]","6.5 [2.3-11.3]","2.4 [0.9-4.1]","4.4 [1.6-7.6]","6.4 [2.3-11.2]","2.4 [0.9-4.0]","4.2 [1.6-7.3]","6.2 [2.3-10.8]","2.4 [0.9-4.0]","4.2 [1.5-7.3]","6.1 [2.2-10.8]","2.4 [0.9-4.0]","4.3 [1.5-7.5]","6.1 [2.2-10.9]","2.5 [0.9-4.1]","4.3 [1.6-7.5]","6.1 [2.2-10.8]","2.6 [1.0-4.3]","4.2 [1.5-7.3]","5.9 [2.1-10.6]","2.5 [1.0-4.2]","4.4 [1.5-7.8]","6.1 [2.1-11.0]","2.8 [1.1-4.7]","3.4 [1.2-6.1]","4.8 [1.6-8.6]","2.1 [0.8-3.6]","3.7 [1.3-6.5]","5.1 [1.7-9.1]","2.3 [0.9-3.9]","3.9 [1.4-6.9]","5.4 [1.9-9.7]","2.4 [1.0-4.1]","4.3 [1.6-7.5]","5.9 [2.1-10.4]","2.8 [1.2-4.7]","4.4 [1.6-7.6]","6.0 [2.1-10.7]","2.8 [1.2-4.7]","4.7 [1.8-8.2]","6.4 [2.3-11.1]","3.2 [1.3-5.3]","4.6 [1.7-8.1]","6.1 [2.1-10.9]","3.2 [1.3-5.3]","4.9 [1.8-8.6]","6.4 [2.2-11.3]","3.5 [1.5-5.9]","4.9 [1.8-8.4]","6.5 [2.2-11.4]","3.3 [1.5-5.5]"
"Togo","14.8 [8.8-23.3]","24.0 [14.4-37.0]","6.5 [3.7-10.7]","14.9 [8.8-23.3]","24.1 [14.4-37.1]","6.5 [3.7-10.8]","15.4 [9.1-24.1]","25.0 [15.0-38.4]","6.7 [3.8-11.1]","16.0 [9.5-25.0]","25.6 [15.4-39.3]","7.2 [4.1-11.9]","16.7 [9.9-26.0]","26.7 [16.1-40.7]","7.7 [4.3-12.7]","17.4 [10.4-27.1]","27.9 [16.8-42.4]","7.9 [4.5-13.1]","17.8 [10.6-27.5]","28.5 [17.3-43.1]","8.1 [4.6-13.4]","18.0 [10.8-27.8]","28.7 [17.5-43.5]","8.3 [4.7-13.6]","18.1 [10.9-27.9]","28.8 [17.6-43.5]","8.5 [4.8-13.9]","18.2 [10.9-28.0]","29.0 [17.7-43.8]","8.5 [4.8-13.8]","18.5 [11.0-28.4]","29.4 [17.8-44.4]","8.6 [4.9-14.0]","18.9 [11.2-29.1]","30.0 [18.1-45.3]","8.9 [5.1-14.5]","19.0 [11.3-29.5]","30.0 [18.1-45.5]","9.2 [5.3-15.1]","19.2 [11.4-29.7]","30.1 [18.2-45.8]","9.4 [5.3-15.3]","18.8 [11.2-29.0]","29.5 [17.9-44.6]","9.1 [5.2-14.9]","18.7 [11.2-28.9]","29.3 [17.8-44.4]","9.2 [5.2-15.0]","18.6 [11.2-28.7]","29.1 [17.8-43.9]","9.1 [5.3-15.1]","18.1 [10.9-27.9]","28.2 [17.3-42.6]","9.0 [5.2-14.8]","17.7 [10.7-27.4]","27.7 [17.0-41.9]","8.8 [5.1-14.4]","17.3 [10.4-26.6]","27.0 [16.6-40.9]","8.6 [5.0-13.9]"
"Tonga","4.4 [2.6-6.9]","5.9 [3.6-9.2]","2.9 [1.7-4.8]","4.6 [2.7-7.2]","6.1 [3.8-9.6]","3.1 [1.8-5.0]","4.8 [2.9-7.5]","6.4 [4.0-10.0]","3.2 [1.9-5.2]","4.8 [2.9-7.5]","6.4 [4.0-9.9]","3.2 [1.9-5.2]","5.3 [3.2-8.3]","7.3 [4.5-11.2]","3.4 [2.0-5.5]","5.4 [3.3-8.3]","7.4 [4.6-11.2]","3.5 [2.0-5.5]","5.3 [3.2-8.1]","7.2 [4.5-11.0]","3.4 [2.0-5.4]","5.3 [3.3-8.1]","7.2 [4.6-10.9]","3.4 [2.0-5.4]","5.2 [3.2-8.0]","7.1 [4.5-10.7]","3.4 [2.0-5.4]","5.3 [3.3-8.1]","7.3 [4.7-10.9]","3.5 [2.1-5.4]","5.1 [3.2-7.6]","7.0 [4.4-10.4]","3.2 [2.0-5.0]","4.7 [3.0-7.1]","6.3 [4.1-9.4]","3.2 [1.9-4.9]","4.8 [3.0-7.2]","6.5 [4.2-9.6]","3.2 [1.9-4.9]","4.7 [3.0-7.1]","6.4 [4.1-9.4]","3.2 [1.9-4.9]","4.8 [3.1-7.1]","6.5 [4.2-9.5]","3.2 [2.0-4.9]","5.0 [3.2-7.4]","6.8 [4.5-10.0]","3.3 [2.0-5.0]","5.1 [3.3-7.5]","6.9 [4.5-10.1]","3.4 [2.1-5.1]","5.0 [3.2-7.4]","6.7 [4.4-9.7]","3.4 [2.1-5.2]","5.1 [3.3-7.6]","6.7 [4.4-9.7]","3.6 [2.2-5.5]","5.1 [3.3-7.6]","6.7 [4.4-9.8]","3.6 [2.3-5.5]"
"Trinidad and Tobago","8.3 [5.4-12.1]","13.1 [8.7-18.9]","3.7 [2.3-5.5]","8.5 [5.6-12.3]","13.4 [8.9-19.2]","3.8 [2.3-5.6]","9.0 [5.9-13.0]","14.0 [9.4-20.1]","4.1 [2.5-6.1]","9.2 [6.2-13.2]","14.5 [9.9-20.5]","4.2 [2.6-6.3]","9.5 [6.5-13.5]","15.0 [10.4-21.1]","4.3 [2.8-6.3]","9.8 [6.9-13.5]","15.6 [11.2-21.2]","4.3 [2.9-6.1]","10.1 [7.6-13.3]","16.1 [12.1-20.8]","4.5 [3.2-6.0]","8.9 [6.9-11.1]","13.2 [10.5-16.5]","4.7 [3.6-6.1]","9.2 [7.3-11.4]","14.7 [11.8-18.1]","3.9 [3.0-5.1]","10.6 [8.5-13.0]","16.9 [13.8-20.6]","4.5 [3.4-5.8]","10.4 [8.4-12.8]","17.1 [13.9-20.7]","4.0 [3.1-5.2]","12.8 [10.3-15.5]","21.2 [17.4-25.5]","4.6 [3.5-5.9]","10.5 [8.6-12.7]","17.6 [14.6-21.1]","3.7 [2.8-4.7]","10.7 [8.7-13.0]","17.4 [14.4-20.9]","4.2 [3.2-5.4]","12.0 [9.9-14.6]","19.8 [16.4-23.7]","4.6 [3.5-5.8]","12.6 [10.3-15.2]","21.0 [17.5-25.1]","4.5 [3.4-5.7]","12.9 [10.6-15.6]","21.3 [17.7-25.4]","4.9 [3.8-6.2]","14.9 [12.2-17.8]","24.7 [20.6-29.3]","5.3 [4.1-6.7]","16.1 [13.2-19.3]","26.1 [21.7-31.0]","6.4 [4.9-8.0]","16.2 [13.3-19.5]","26.4 [22.0-31.3]","6.3 [4.9-8.0]"
"Tunisia","3.2 [1.7-5.4]","4.6 [2.6-7.8]","1.8 [0.9-3.2]","3.1 [1.7-5.3]","4.4 [2.5-7.6]","1.8 [0.9-3.1]","3.0 [1.6-5.2]","4.3 [2.4-7.4]","1.8 [0.9-3.2]","3.0 [1.6-5.1]","4.2 [2.3-7.2]","1.8 [0.9-3.2]","3.0 [1.6-5.2]","4.3 [2.4-7.3]","1.9 [0.9-3.3]","3.1 [1.7-5.3]","4.4 [2.4-7.5]","1.9 [0.9-3.3]","3.2 [1.7-5.4]","4.5 [2.5-7.6]","2.0 [1.0-3.4]","3.2 [1.7-5.6]","4.6 [2.5-7.8]","2.0 [1.0-3.5]","3.3 [1.8-5.6]","4.6 [2.6-7.8]","2.0 [1.0-3.5]","3.4 [1.8-5.8]","4.7 [2.6-8.0]","2.1 [1.1-3.7]","3.4 [1.9-5.8]","4.8 [2.7-8.1]","2.2 [1.1-3.7]","3.5 [1.9-5.9]","4.8 [2.7-8.1]","2.2 [1.1-3.8]","3.6 [1.9-6.0]","4.9 [2.8-8.2]","2.3 [1.2-3.9]","3.7 [2.0-6.1]","5.0 [2.8-8.3]","2.4 [1.2-4.0]","3.7 [2.0-6.2]","5.0 [2.8-8.4]","2.4 [1.3-4.1]","3.8 [2.1-6.3]","5.1 [2.9-8.6]","2.5 [1.3-4.2]","3.9 [2.1-6.4]","5.2 [3.0-8.6]","2.6 [1.4-4.2]","3.9 [2.2-6.4]","5.2 [3.0-8.6]","2.6 [1.4-4.3]","3.9 [2.2-6.4]","5.2 [3.0-8.6]","2.6 [1.4-4.3]","3.9 [2.2-6.4]","5.2 [3.0-8.6]","2.6 [1.4-4.3]"
"Turkey","2.3 [1.6-3.5]","3.6 [2.4-5.4]","1.2 [0.8-1.7]","2.3 [1.6-3.3]","3.4 [2.4-5.1]","1.2 [0.8-1.7]","2.3 [1.6-3.2]","3.4 [2.4-4.9]","1.2 [0.9-1.7]","2.3 [1.7-3.2]","3.4 [2.5-4.9]","1.3 [0.9-1.7]","2.3 [1.7-3.1]","3.4 [2.5-4.8]","1.3 [0.9-1.6]","2.3 [1.8-3.2]","3.5 [2.7-4.9]","1.3 [1.0-1.6]","2.3 [1.7-3.1]","3.5 [2.7-4.9]","1.2 [0.9-1.5]","2.2 [1.7-3.1]","3.4 [2.6-4.8]","1.2 [0.9-1.5]","2.3 [1.7-3.1]","3.5 [2.6-4.9]","1.2 [0.9-1.6]","2.5 [1.8-3.4]","3.7 [2.8-5.3]","1.3 [1.0-1.7]","2.5 [1.8-3.4]","3.7 [2.7-5.3]","1.3 [1.0-1.8]","2.5 [1.8-3.5]","3.8 [2.7-5.3]","1.3 [0.9-1.8]","2.6 [1.8-3.7]","4.0 [2.8-5.7]","1.4 [0.9-1.9]","2.8 [1.9-4.0]","4.3 [3.0-6.1]","1.5 [1.0-2.1]","3.0 [2.0-4.3]","4.6 [3.1-6.6]","1.5 [1.0-2.2]","3.2 [2.1-4.6]","4.9 [3.3-7.2]","1.6 [1.0-2.3]","3.3 [2.2-4.9]","5.2 [3.5-7.6]","1.6 [1.0-2.4]","3.4 [2.2-5.1]","5.4 [3.6-8.0]","1.7 [1.0-2.5]","3.9 [2.5-5.7]","6.2 [4.0-9.0]","1.8 [1.1-2.7]","4.2 [2.7-6.2]","6.7 [4.3-9.7]","1.9 [1.2-2.9]"
"Turkmenistan","6.1 [4.2-8.4]","9.4 [6.6-13.0]","2.9 [2.0-4.1]","6.1 [4.4-8.3]","9.4 [6.8-12.8]","2.9 [2.1-4.1]","6.2 [4.6-8.3]","9.6 [7.1-12.7]","3.0 [2.2-4.1]","6.6 [5.0-8.5]","10.2 [7.7-13.1]","3.2 [2.4-4.3]","6.6 [5.2-8.3]","10.0 [7.9-12.5]","3.4 [2.6-4.4]","7.1 [5.7-8.8]","11.0 [8.8-13.4]","3.5 [2.7-4.4]","7.4 [6.0-9.1]","11.2 [9.1-13.5]","3.9 [3.1-4.9]","7.4 [6.0-9.0]","11.2 [9.2-13.6]","3.7 [2.9-4.7]","7.8 [6.4-9.5]","12.0 [9.9-14.4]","4.0 [3.1-4.9]","8.7 [7.1-10.4]","13.7 [11.3-16.4]","4.0 [3.2-5.0]","9.6 [7.9-11.5]","15.2 [12.7-18.1]","4.3 [3.4-5.4]","11.7 [9.7-13.9]","19.0 [15.9-22.5]","4.8 [3.8-6.0]","13.6 [11.3-16.2]","22.5 [18.9-26.5]","5.3 [4.2-6.5]","15.5 [13.0-18.3]","25.6 [21.7-30.1]","5.9 [4.8-7.3]","15.8 [13.2-18.7]","26.6 [22.5-31.2]","5.7 [4.5-6.9]","15.2 [12.7-17.9]","25.4 [21.5-29.7]","5.6 [4.5-6.9]","15.3 [12.9-18.0]","26.1 [22.1-30.5]","5.1 [4.1-6.3]","15.2 [12.7-17.9]","25.5 [21.7-29.8]","5.5 [4.4-6.7]","14.7 [12.4-17.3]","25.1 [21.3-29.3]","5.0 [4.0-6.1]","13.8 [11.6-16.3]","23.7 [20.1-27.7]","4.6 [3.7-5.7]"
"Uganda","10.4 [6.4-16.5]","19.4 [12.0-30.6]","3.7 [2.2-5.9]","10.3 [6.3-16.1]","19.2 [12.0-30.2]","3.5 [2.1-5.6]","10.3 [6.4-16.2]","19.3 [12.1-30.4]","3.6 [2.2-5.7]","11.1 [6.9-17.3]","20.5 [12.9-32.2]","4.0 [2.4-6.3]","11.0 [6.9-17.3]","20.7 [13.1-32.7]","3.9 [2.3-6.0]","11.4 [7.1-17.8]","21.6 [13.6-34.0]","3.8 [2.3-5.9]","12.4 [7.8-19.3]","23.6 [14.9-37.0]","3.9 [2.4-6.2]","13.2 [8.3-20.7]","25.1 [15.8-39.3]","4.3 [2.6-6.9]","14.5 [8.9-22.7]","26.9 [16.8-42.0]","5.2 [3.0-8.5]","14.6 [9.0-23.2]","27.2 [17.0-43.0]","5.3 [3.1-8.8]","15.5 [9.5-24.5]","28.6 [17.8-45.0]","5.7 [3.3-9.5]","16.1 [9.8-25.6]","29.8 [18.4-47.1]","5.8 [3.3-9.7]","17.7 [10.7-28.3]","32.2 [19.8-51.2]","6.7 [3.8-11.3]","20.1 [12.0-32.4]","35.9 [21.9-57.1]","8.1 [4.5-13.9]","20.8 [12.3-33.8]","37.4 [22.5-59.7]","8.3 [4.5-14.4]","20.5 [12.0-33.6]","37.1 [22.2-59.8]","7.9 [4.3-13.9]","20.4 [11.9-33.5]","36.8 [21.9-59.3]","7.8 [4.2-13.9]","20.5 [11.9-33.8]","36.8 [21.9-59.7]","8.0 [4.3-14.2]","21.1 [12.3-34.7]","37.7 [22.5-61.0]","8.3 [4.5-14.7]","21.7 [12.6-35.7]","38.6 [22.9-62.6]","8.6 [4.7-15.2]"
